pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
678617,,7-17-99905,,,7,1719,7,,1
678618,,8-17-99905,,,8,1719,8,,1
678619,,9-17-99905,,,9,1719,9,,1
678620,,10-17-99905,,,10,1719,10,,1
678621,,11-17-99905,,,11,1719,11,,1
678622,,12-17-99905,,,12,1719,12,,1
678623,,13-17-99905,,,13,1719,13,,1
678624,,14-17-99905,,,14,1719,14,,1
678625,,15-17-99905,,,15,1719,15,,1
678626,,16-17-99905,,,16,1719,16,,1
678627,,17-17-99905,,,17,1719,17,,1
678628,,18-17-99905,,,18,1719,18,,1
678629,,19-17-99905,,,19,1719,19,,1
678630,,20-17-99905,,,20,1719,20,,1
678631,,21-17-99905,,,21,1719,21,,1
678632,,22-17-99905,,,22,1719,22,,1
678633,,23-17-99905,,,23,1719,23,,1
678634,,24-17-99905,,,24,1719,24,,1
678635,,25-17-99905,,,25,1719,25,,1
678636,,26-17-99905,,,26,1719,26,,1
678637,,27-17-99905,,,27,1719,27,,1
678638,,28-17-99905,,,28,1719,28,,1
678639,,29-17-99905,,,29,1719,29,,1
678640,,30-17-99905,,,30,1719,30,,1
678641,,31-17-99905,,,31,1719,31,,1
678642,,32-17-99905,,,32,1719,32,,1
678643,,33-17-99905,,,33,1719,33,,1
678644,,34-17-99905,,,34,1719,34,,1
678645,,35-17-99905,,,35,1719,35,,1
678646,,36-17-99905,,,36,1719,36,,1
678647,,37-17-99905,,,37,1719,37,,1
678648,,38-17-99905,,,38,1719,38,,1
678649,,39-17-99905,,,39,1719,39,,1
678650,,40-17-99905,,,40,1719,40,,1
678651,,41-17-99905,,,41,1719,41,,1
679006,,1-17-99906,,,1,1720,1,,1
679007,,2-17-99906,,,2,1720,2,,1
679008,,3-17-99906,,,3,1720,3,,1
679009,,4-17-99906,,,4,1720,4,,1
679010,,5-17-99906,,,5,1720,5,,1
679011,,6-17-99906,,,6,1720,6,,1
679012,,7-17-99906,,,7,1720,7,,1
679013,,8-17-99906,,,8,1720,8,,1
679014,,9-17-99906,,,9,1720,9,,1
679015,,10-17-99906,,,10,1720,10,,1
679016,,11-17-99906,,,11,1720,11,,1
679017,,12-17-99906,,,12,1720,12,,1
679018,,13-17-99906,,,13,1720,13,,1
679019,,14-17-99906,,,14,1720,14,,1
679020,,15-17-99906,,,15,1720,15,,1
679021,,16-17-99906,,,16,1720,16,,1
679022,,17-17-99906,,,17,1720,17,,1
679023,,18-17-99906,,,18,1720,18,,1
679024,,19-17-99906,,,19,1720,19,,1
679025,,20-17-99906,,,20,1720,20,,1
679026,,21-17-99906,,,21,1720,21,,1
679027,,22-17-99906,,,22,1720,22,,1
679028,,23-17-99906,,,23,1720,23,,1
679029,,24-17-99906,,,24,1720,24,,1
679030,,25-17-99906,,,25,1720,25,,1
679031,,26-17-99906,,,26,1720,26,,1
679032,,27-17-99906,,,27,1720,27,,1
679033,,28-17-99906,,,28,1720,28,,1
679034,,29-17-99906,,,29,1720,29,,1
679035,,30-17-99906,,,30,1720,30,,1
679036,,31-17-99906,,,31,1720,31,,1
679037,,32-17-99906,,,32,1720,32,,1
679038,,33-17-99906,,,33,1720,33,,1
679039,,34-17-99906,,,34,1720,34,,1
679040,,35-17-99906,,,35,1720,35,,1
679041,,36-17-99906,,,36,1720,36,,1
679042,,37-17-99906,,,37,1720,37,,1
679043,,38-17-99906,,,38,1720,38,,1
679044,,39-17-99906,,,39,1720,39,,1
679045,,40-17-99906,,,40,1720,40,,1
679046,,41-17-99906,,,41,1720,41,,1
679401,,1-17-99907,,,1,1721,1,,1
679402,,2-17-99907,,,2,1721,2,,1
679403,,3-17-99907,,,3,1721,3,,1
679404,,4-17-99907,,,4,1721,4,,1
679405,,5-17-99907,,,5,1721,5,,1
679406,,6-17-99907,,,6,1721,6,,1
679407,,7-17-99907,,,7,1721,7,,1
679408,,8-17-99907,,,8,1721,8,,1
679409,,9-17-99907,,,9,1721,9,,1
679410,,10-17-99907,,,10,1721,10,,1
679411,,11-17-99907,,,11,1721,11,,1
679412,,12-17-99907,,,12,1721,12,,1
679413,,13-17-99907,,,13,1721,13,,1
679414,,14-17-99907,,,14,1721,14,,1
679415,,15-17-99907,,,15,1721,15,,1
679416,,16-17-99907,,,16,1721,16,,1
679417,,17-17-99907,,,17,1721,17,,1
679418,,18-17-99907,,,18,1721,18,,1
679419,,19-17-99907,,,19,1721,19,,1
679420,,20-17-99907,,,20,1721,20,,1
679421,,21-17-99907,,,21,1721,21,,1
679422,,22-17-99907,,,22,1721,22,,1
679423,,23-17-99907,,,23,1721,23,,1
679424,,24-17-99907,,,24,1721,24,,1
679425,,25-17-99907,,,25,1721,25,,1
679426,,26-17-99907,,,26,1721,26,,1
679427,,27-17-99907,,,27,1721,27,,1
679428,,28-17-99907,,,28,1721,28,,1
679429,,29-17-99907,,,29,1721,29,,1
679430,,30-17-99907,,,30,1721,30,,1
679431,,31-17-99907,,,31,1721,31,,1
679432,,32-17-99907,,,32,1721,32,,1
679433,,33-17-99907,,,33,1721,33,,1
679434,,34-17-99907,,,34,1721,34,,1
679435,,35-17-99907,,,35,1721,35,,1
679436,,36-17-99907,,,36,1721,36,,1
679437,,37-17-99907,,,37,1721,37,,1
679438,,38-17-99907,,,38,1721,38,,1
679439,,39-17-99907,,,39,1721,39,,1
679440,,40-17-99907,,,40,1721,40,,1
679441,,41-17-99907,,,41,1721,41,,1
679796,,1-18-99901,,,1,1722,1,,1
679797,,2-18-99901,,,2,1722,2,,1
679798,,3-18-99901,,,3,1722,3,,1
679799,,4-18-99901,,,4,1722,4,,1
679800,,5-18-99901,,,5,1722,5,,1
679801,,6-18-99901,,,6,1722,6,,1
679802,,7-18-99901,,,7,1722,7,,1
679803,,8-18-99901,,,8,1722,8,,1
679804,,9-18-99901,,,9,1722,9,,1
679805,,10-18-99901,,,10,1722,10,,1
679806,,11-18-99901,,,11,1722,11,,1
679807,,12-18-99901,,,12,1722,12,,1
679808,,13-18-99901,,,13,1722,13,,1
679809,,14-18-99901,,,14,1722,14,,1
679810,,15-18-99901,,,15,1722,15,,1
679811,,16-18-99901,,,16,1722,16,,1
679812,,17-18-99901,,,17,1722,17,,1
679813,,18-18-99901,,,18,1722,18,,1
679814,,19-18-99901,,,19,1722,19,,1
679815,,20-18-99901,,,20,1722,20,,1
679816,,21-18-99901,,,21,1722,21,,1
679817,,22-18-99901,,,22,1722,22,,1
679818,,23-18-99901,,,23,1722,23,,1
679819,,24-18-99901,,,24,1722,24,,1
679820,,25-18-99901,,,25,1722,25,,1
679821,,26-18-99901,,,26,1722,26,,1
679822,,27-18-99901,,,27,1722,27,,1
679823,,28-18-99901,,,28,1722,28,,1
679824,,29-18-99901,,,29,1722,29,,1
679825,,30-18-99901,,,30,1722,30,,1
679826,,31-18-99901,,,31,1722,31,,1
679827,,32-18-99901,,,32,1722,32,,1
679828,,33-18-99901,,,33,1722,33,,1
679829,,34-18-99901,,,34,1722,34,,1
679830,,35-18-99901,,,35,1722,35,,1
679831,,36-18-99901,,,36,1722,36,,1
679832,,37-18-99901,,,37,1722,37,,1
679833,,38-18-99901,,,38,1722,38,,1
679834,,39-18-99901,,,39,1722,39,,1
679835,,40-18-99901,,,40,1722,40,,1
679836,,41-18-99901,,,41,1722,41,,1
680191,,1-18-99902,,,1,1723,1,,1
680192,,2-18-99902,,,2,1723,2,,1
680193,,3-18-99902,,,3,1723,3,,1
680194,,4-18-99902,,,4,1723,4,,1
680195,,5-18-99902,,,5,1723,5,,1
680196,,6-18-99902,,,6,1723,6,,1
680197,,7-18-99902,,,7,1723,7,,1
680198,,8-18-99902,,,8,1723,8,,1
680199,,9-18-99902,,,9,1723,9,,1
680200,,10-18-99902,,,10,1723,10,,1
680201,,11-18-99902,,,11,1723,11,,1
680202,,12-18-99902,,,12,1723,12,,1
680203,,13-18-99902,,,13,1723,13,,1
680204,,14-18-99902,,,14,1723,14,,1
680205,,15-18-99902,,,15,1723,15,,1
680206,,16-18-99902,,,16,1723,16,,1
680207,,17-18-99902,,,17,1723,17,,1
680208,,18-18-99902,,,18,1723,18,,1
680209,,19-18-99902,,,19,1723,19,,1
680210,,20-18-99902,,,20,1723,20,,1
680211,,21-18-99902,,,21,1723,21,,1
680212,,22-18-99902,,,22,1723,22,,1
680213,,23-18-99902,,,23,1723,23,,1
680214,,24-18-99902,,,24,1723,24,,1
680215,,25-18-99902,,,25,1723,25,,1
680216,,26-18-99902,,,26,1723,26,,1
680217,,27-18-99902,,,27,1723,27,,1
680218,,28-18-99902,,,28,1723,28,,1
680219,,29-18-99902,,,29,1723,29,,1
680220,,30-18-99902,,,30,1723,30,,1
680221,,31-18-99902,,,31,1723,31,,1
680222,,32-18-99902,,,32,1723,32,,1
680223,,33-18-99902,,,33,1723,33,,1
680224,,34-18-99902,,,34,1723,34,,1
680225,,35-18-99902,,,35,1723,35,,1
680226,,36-18-99902,,,36,1723,36,,1
680227,,37-18-99902,,,37,1723,37,,1
680228,,38-18-99902,,,38,1723,38,,1
680229,,39-18-99902,,,39,1723,39,,1
680230,,40-18-99902,,,40,1723,40,,1
680231,,41-18-99902,,,41,1723,41,,1
680586,,1-18-99903,,,1,1724,1,,1
680587,,2-18-99903,,,2,1724,2,,1
680588,,3-18-99903,,,3,1724,3,,1
680589,,4-18-99903,,,4,1724,4,,1
680590,,5-18-99903,,,5,1724,5,,1
680591,,6-18-99903,,,6,1724,6,,1
680592,,7-18-99903,,,7,1724,7,,1
680593,,8-18-99903,,,8,1724,8,,1
680594,,9-18-99903,,,9,1724,9,,1
680595,,10-18-99903,,,10,1724,10,,1
680596,,11-18-99903,,,11,1724,11,,1
680597,,12-18-99903,,,12,1724,12,,1
680598,,13-18-99903,,,13,1724,13,,1
680599,,14-18-99903,,,14,1724,14,,1
680600,,15-18-99903,,,15,1724,15,,1
680601,,16-18-99903,,,16,1724,16,,1
680602,,17-18-99903,,,17,1724,17,,1
680603,,18-18-99903,,,18,1724,18,,1
680604,,19-18-99903,,,19,1724,19,,1
680605,,20-18-99903,,,20,1724,20,,1
680606,,21-18-99903,,,21,1724,21,,1
680607,,22-18-99903,,,22,1724,22,,1
680608,,23-18-99903,,,23,1724,23,,1
680609,,24-18-99903,,,24,1724,24,,1
680610,,25-18-99903,,,25,1724,25,,1
680611,,26-18-99903,,,26,1724,26,,1
680612,,27-18-99903,,,27,1724,27,,1
680613,,28-18-99903,,,28,1724,28,,1
680614,,29-18-99903,,,29,1724,29,,1
680615,,30-18-99903,,,30,1724,30,,1
680616,,31-18-99903,,,31,1724,31,,1
680617,,32-18-99903,,,32,1724,32,,1
680618,,33-18-99903,,,33,1724,33,,1
680619,,34-18-99903,,,34,1724,34,,1
680620,,35-18-99903,,,35,1724,35,,1
680621,,36-18-99903,,,36,1724,36,,1
680622,,37-18-99903,,,37,1724,37,,1
680623,,38-18-99903,,,38,1724,38,,1
680624,,39-18-99903,,,39,1724,39,,1
680625,,40-18-99903,,,40,1724,40,,1
680626,,41-18-99903,,,41,1724,41,,1
680981,,1-18-99904,,,1,1725,1,,1
680982,,2-18-99904,,,2,1725,2,,1
680983,,3-18-99904,,,3,1725,3,,1
680984,,4-18-99904,,,4,1725,4,,1
680985,,5-18-99904,,,5,1725,5,,1
680986,,6-18-99904,,,6,1725,6,,1
680987,,7-18-99904,,,7,1725,7,,1
680988,,8-18-99904,,,8,1725,8,,1
680989,,9-18-99904,,,9,1725,9,,1
680990,,10-18-99904,,,10,1725,10,,1
680991,,11-18-99904,,,11,1725,11,,1
680992,,12-18-99904,,,12,1725,12,,1
680993,,13-18-99904,,,13,1725,13,,1
680994,,14-18-99904,,,14,1725,14,,1
680995,,15-18-99904,,,15,1725,15,,1
680996,,16-18-99904,,,16,1725,16,,1
680997,,17-18-99904,,,17,1725,17,,1
680998,,18-18-99904,,,18,1725,18,,1
680999,,19-18-99904,,,19,1725,19,,1
681000,,20-18-99904,,,20,1725,20,,1
681001,,21-18-99904,,,21,1725,21,,1
681002,,22-18-99904,,,22,1725,22,,1
681003,,23-18-99904,,,23,1725,23,,1
681004,,24-18-99904,,,24,1725,24,,1
681005,,25-18-99904,,,25,1725,25,,1
681006,,26-18-99904,,,26,1725,26,,1
681007,,27-18-99904,,,27,1725,27,,1
681008,,28-18-99904,,,28,1725,28,,1
681009,,29-18-99904,,,29,1725,29,,1
681010,,30-18-99904,,,30,1725,30,,1
681011,,31-18-99904,,,31,1725,31,,1
681012,,32-18-99904,,,32,1725,32,,1
681013,,33-18-99904,,,33,1725,33,,1
681014,,34-18-99904,,,34,1725,34,,1
681015,,35-18-99904,,,35,1725,35,,1
681016,,36-18-99904,,,36,1725,36,,1
681017,,37-18-99904,,,37,1725,37,,1
681018,,38-18-99904,,,38,1725,38,,1
681019,,39-18-99904,,,39,1725,39,,1
681020,,40-18-99904,,,40,1725,40,,1
681021,,41-18-99904,,,41,1725,41,,1
681376,,1-18-99905,,,1,1726,1,,1
681377,,2-18-99905,,,2,1726,2,,1
681378,,3-18-99905,,,3,1726,3,,1
681379,,4-18-99905,,,4,1726,4,,1
681380,,5-18-99905,,,5,1726,5,,1
681381,,6-18-99905,,,6,1726,6,,1
681382,,7-18-99905,,,7,1726,7,,1
681383,,8-18-99905,,,8,1726,8,,1
681384,,9-18-99905,,,9,1726,9,,1
681385,,10-18-99905,,,10,1726,10,,1
681386,,11-18-99905,,,11,1726,11,,1
681387,,12-18-99905,,,12,1726,12,,1
681388,,13-18-99905,,,13,1726,13,,1
681389,,14-18-99905,,,14,1726,14,,1
681390,,15-18-99905,,,15,1726,15,,1
681391,,16-18-99905,,,16,1726,16,,1
681392,,17-18-99905,,,17,1726,17,,1
681393,,18-18-99905,,,18,1726,18,,1
681394,,19-18-99905,,,19,1726,19,,1
681395,,20-18-99905,,,20,1726,20,,1
681396,,21-18-99905,,,21,1726,21,,1
681397,,22-18-99905,,,22,1726,22,,1
681398,,23-18-99905,,,23,1726,23,,1
681399,,24-18-99905,,,24,1726,24,,1
681400,,25-18-99905,,,25,1726,25,,1
681401,,26-18-99905,,,26,1726,26,,1
681402,,27-18-99905,,,27,1726,27,,1
681403,,28-18-99905,,,28,1726,28,,1
681404,,29-18-99905,,,29,1726,29,,1
681405,,30-18-99905,,,30,1726,30,,1
681406,,31-18-99905,,,31,1726,31,,1
681407,,32-18-99905,,,32,1726,32,,1
681408,,33-18-99905,,,33,1726,33,,1
681409,,34-18-99905,,,34,1726,34,,1
681410,,35-18-99905,,,35,1726,35,,1
681411,,36-18-99905,,,36,1726,36,,1
681412,,37-18-99905,,,37,1726,37,,1
681413,,38-18-99905,,,38,1726,38,,1
681414,,39-18-99905,,,39,1726,39,,1
681415,,40-18-99905,,,40,1726,40,,1
681416,,41-18-99905,,,41,1726,41,,1
681771,,1-18-99906,,,1,1727,1,,1
681772,,2-18-99906,,,2,1727,2,,1
681773,,3-18-99906,,,3,1727,3,,1
681774,,4-18-99906,,,4,1727,4,,1
681775,,5-18-99906,,,5,1727,5,,1
681776,,6-18-99906,,,6,1727,6,,1
681777,,7-18-99906,,,7,1727,7,,1
681778,,8-18-99906,,,8,1727,8,,1
681779,,9-18-99906,,,9,1727,9,,1
681780,,10-18-99906,,,10,1727,10,,1
681781,,11-18-99906,,,11,1727,11,,1
681782,,12-18-99906,,,12,1727,12,,1
681783,,13-18-99906,,,13,1727,13,,1
681784,,14-18-99906,,,14,1727,14,,1
681785,,15-18-99906,,,15,1727,15,,1
681786,,16-18-99906,,,16,1727,16,,1
681787,,17-18-99906,,,17,1727,17,,1
681788,,18-18-99906,,,18,1727,18,,1
681789,,19-18-99906,,,19,1727,19,,1
681790,,20-18-99906,,,20,1727,20,,1
681791,,21-18-99906,,,21,1727,21,,1
681792,,22-18-99906,,,22,1727,22,,1
681793,,23-18-99906,,,23,1727,23,,1
681794,,24-18-99906,,,24,1727,24,,1
681795,,25-18-99906,,,25,1727,25,,1
681796,,26-18-99906,,,26,1727,26,,1
681797,,27-18-99906,,,27,1727,27,,1
681798,,28-18-99906,,,28,1727,28,,1
681799,,29-18-99906,,,29,1727,29,,1
681800,,30-18-99906,,,30,1727,30,,1
681801,,31-18-99906,,,31,1727,31,,1
681802,,32-18-99906,,,32,1727,32,,1
681803,,33-18-99906,,,33,1727,33,,1
681804,,34-18-99906,,,34,1727,34,,1
681805,,35-18-99906,,,35,1727,35,,1
681806,,36-18-99906,,,36,1727,36,,1
681807,,37-18-99906,,,37,1727,37,,1
681808,,38-18-99906,,,38,1727,38,,1
681809,,39-18-99906,,,39,1727,39,,1
681810,,40-18-99906,,,40,1727,40,,1
681811,,41-18-99906,,,41,1727,41,,1
682166,,1-18-99907,,,1,1728,1,,1
682167,,2-18-99907,,,2,1728,2,,1
682168,,3-18-99907,,,3,1728,3,,1
682169,,4-18-99907,,,4,1728,4,,1
682170,,5-18-99907,,,5,1728,5,,1
682171,,6-18-99907,,,6,1728,6,,1
682172,,7-18-99907,,,7,1728,7,,1
682173,,8-18-99907,,,8,1728,8,,1
682174,,9-18-99907,,,9,1728,9,,1
682175,,10-18-99907,,,10,1728,10,,1
682176,,11-18-99907,,,11,1728,11,,1
682177,,12-18-99907,,,12,1728,12,,1
682178,,13-18-99907,,,13,1728,13,,1
682179,,14-18-99907,,,14,1728,14,,1
682180,,15-18-99907,,,15,1728,15,,1
682181,,16-18-99907,,,16,1728,16,,1
682182,,17-18-99907,,,17,1728,17,,1
682183,,18-18-99907,,,18,1728,18,,1
682184,,19-18-99907,,,19,1728,19,,1
682185,,20-18-99907,,,20,1728,20,,1
682186,,21-18-99907,,,21,1728,21,,1
682187,,22-18-99907,,,22,1728,22,,1
682188,,23-18-99907,,,23,1728,23,,1
682189,,24-18-99907,,,24,1728,24,,1
682190,,25-18-99907,,,25,1728,25,,1
682191,,26-18-99907,,,26,1728,26,,1
682192,,27-18-99907,,,27,1728,27,,1
682193,,28-18-99907,,,28,1728,28,,1
682194,,29-18-99907,,,29,1728,29,,1
682195,,30-18-99907,,,30,1728,30,,1
682196,,31-18-99907,,,31,1728,31,,1
682197,,32-18-99907,,,32,1728,32,,1
682198,,33-18-99907,,,33,1728,33,,1
682199,,34-18-99907,,,34,1728,34,,1
682200,,35-18-99907,,,35,1728,35,,1
682201,,36-18-99907,,,36,1728,36,,1
682202,,37-18-99907,,,37,1728,37,,1
682203,,38-18-99907,,,38,1728,38,,1
682204,,39-18-99907,,,39,1728,39,,1
682205,,40-18-99907,,,40,1728,40,,1
682206,,41-18-99907,,,41,1728,41,,1
682561,,1-18-99908,,,1,1729,1,,1
682562,,2-18-99908,,,2,1729,2,,1
682563,,3-18-99908,,,3,1729,3,,1
682564,,4-18-99908,,,4,1729,4,,1
682565,,5-18-99908,,,5,1729,5,,1
682566,,6-18-99908,,,6,1729,6,,1
682567,,7-18-99908,,,7,1729,7,,1
682568,,8-18-99908,,,8,1729,8,,1
682569,,9-18-99908,,,9,1729,9,,1
682570,,10-18-99908,,,10,1729,10,,1
682571,,11-18-99908,,,11,1729,11,,1
682572,,12-18-99908,,,12,1729,12,,1
682573,,13-18-99908,,,13,1729,13,,1
682574,,14-18-99908,,,14,1729,14,,1
682575,,15-18-99908,,,15,1729,15,,1
682576,,16-18-99908,,,16,1729,16,,1
682577,,17-18-99908,,,17,1729,17,,1
682578,,18-18-99908,,,18,1729,18,,1
682579,,19-18-99908,,,19,1729,19,,1
682580,,20-18-99908,,,20,1729,20,,1
682581,,21-18-99908,,,21,1729,21,,1
682582,,22-18-99908,,,22,1729,22,,1
682583,,23-18-99908,,,23,1729,23,,1
682584,,24-18-99908,,,24,1729,24,,1
682585,,25-18-99908,,,25,1729,25,,1
682586,,26-18-99908,,,26,1729,26,,1
682587,,27-18-99908,,,27,1729,27,,1
682588,,28-18-99908,,,28,1729,28,,1
682589,,29-18-99908,,,29,1729,29,,1
682590,,30-18-99908,,,30,1729,30,,1
682591,,31-18-99908,,,31,1729,31,,1
682592,,32-18-99908,,,32,1729,32,,1
682593,,33-18-99908,,,33,1729,33,,1
682594,,34-18-99908,,,34,1729,34,,1
682595,,35-18-99908,,,35,1729,35,,1
682596,,36-18-99908,,,36,1729,36,,1
682597,,37-18-99908,,,37,1729,37,,1
682598,,38-18-99908,,,38,1729,38,,1
682599,,39-18-99908,,,39,1729,39,,1
682600,,40-18-99908,,,40,1729,40,,1
682601,,41-18-99908,,,41,1729,41,,1
682956,,1-18-99909,,,1,1730,1,,1
682957,,2-18-99909,,,2,1730,2,,1
682958,,3-18-99909,,,3,1730,3,,1
682959,,4-18-99909,,,4,1730,4,,1
682960,,5-18-99909,,,5,1730,5,,1
682961,,6-18-99909,,,6,1730,6,,1
682962,,7-18-99909,,,7,1730,7,,1
682963,,8-18-99909,,,8,1730,8,,1
682964,,9-18-99909,,,9,1730,9,,1
682965,,10-18-99909,,,10,1730,10,,1
682966,,11-18-99909,,,11,1730,11,,1
682967,,12-18-99909,,,12,1730,12,,1
682968,,13-18-99909,,,13,1730,13,,1
682969,,14-18-99909,,,14,1730,14,,1
682970,,15-18-99909,,,15,1730,15,,1
682971,,16-18-99909,,,16,1730,16,,1
682972,,17-18-99909,,,17,1730,17,,1
682973,,18-18-99909,,,18,1730,18,,1
682974,,19-18-99909,,,19,1730,19,,1
682975,,20-18-99909,,,20,1730,20,,1
682976,,21-18-99909,,,21,1730,21,,1
682977,,22-18-99909,,,22,1730,22,,1
682978,,23-18-99909,,,23,1730,23,,1
682979,,24-18-99909,,,24,1730,24,,1
682980,,25-18-99909,,,25,1730,25,,1
682981,,26-18-99909,,,26,1730,26,,1
682982,,27-18-99909,,,27,1730,27,,1
682983,,28-18-99909,,,28,1730,28,,1
682984,,29-18-99909,,,29,1730,29,,1
682985,,30-18-99909,,,30,1730,30,,1
682986,,31-18-99909,,,31,1730,31,,1
682987,,32-18-99909,,,32,1730,32,,1
682988,,33-18-99909,,,33,1730,33,,1
682989,,34-18-99909,,,34,1730,34,,1
682990,,35-18-99909,,,35,1730,35,,1
682991,,36-18-99909,,,36,1730,36,,1
682992,,37-18-99909,,,37,1730,37,,1
682993,,38-18-99909,,,38,1730,38,,1
682994,,39-18-99909,,,39,1730,39,,1
682995,,40-18-99909,,,40,1730,40,,1
682996,,41-18-99909,,,41,1730,41,,1
683351,,1-18-9991,,,1,1731,1,,1
683352,,2-18-9991,,,2,1731,2,,1
683353,,3-18-9991,,,3,1731,3,,1
683354,,4-18-9991,,,4,1731,4,,1
683355,,5-18-9991,,,5,1731,5,,1
683356,,6-18-9991,,,6,1731,6,,1
683357,,7-18-9991,,,7,1731,7,,1
683358,,8-18-9991,,,8,1731,8,,1
683359,,9-18-9991,,,9,1731,9,,1
683360,,10-18-9991,,,10,1731,10,,1
683361,,11-18-9991,,,11,1731,11,,1
683362,,12-18-9991,,,12,1731,12,,1
683363,,13-18-9991,,,13,1731,13,,1
683364,,14-18-9991,,,14,1731,14,,1
683365,,15-18-9991,,,15,1731,15,,1
683366,,16-18-9991,,,16,1731,16,,1
683367,,17-18-9991,,,17,1731,17,,1
683368,,18-18-9991,,,18,1731,18,,1
683369,,19-18-9991,,,19,1731,19,,1
683370,,20-18-9991,,,20,1731,20,,1
683371,,21-18-9991,,,21,1731,21,,1
683372,,22-18-9991,,,22,1731,22,,1
683373,,23-18-9991,,,23,1731,23,,1
683374,,24-18-9991,,,24,1731,24,,1
683375,,25-18-9991,,,25,1731,25,,1
683376,,26-18-9991,,,26,1731,26,,1
683377,,27-18-9991,,,27,1731,27,,1
683378,,28-18-9991,,,28,1731,28,,1
683379,,29-18-9991,,,29,1731,29,,1
683380,,30-18-9991,,,30,1731,30,,1
683381,,31-18-9991,,,31,1731,31,,1
683382,,32-18-9991,,,32,1731,32,,1
683383,,33-18-9991,,,33,1731,33,,1
683384,,34-18-9991,,,34,1731,34,,1
683385,,35-18-9991,,,35,1731,35,,1
683386,,36-18-9991,,,36,1731,36,,1
683387,,37-18-9991,,,37,1731,37,,1
683388,,38-18-9991,,,38,1731,38,,1
683389,,39-18-9991,,,39,1731,39,,1
683390,,40-18-9991,,,40,1731,40,,1
683391,,41-18-9991,,,41,1731,41,,1
683746,,1-18-99911,,,1,1732,1,,1
683747,,2-18-99911,,,2,1732,2,,1
683748,,3-18-99911,,,3,1732,3,,1
683749,,4-18-99911,,,4,1732,4,,1
683750,,5-18-99911,,,5,1732,5,,1
683751,,6-18-99911,,,6,1732,6,,1
683752,,7-18-99911,,,7,1732,7,,1
683753,,8-18-99911,,,8,1732,8,,1
683754,,9-18-99911,,,9,1732,9,,1
683755,,10-18-99911,,,10,1732,10,,1
683756,,11-18-99911,,,11,1732,11,,1
683757,,12-18-99911,,,12,1732,12,,1
683758,,13-18-99911,,,13,1732,13,,1
683759,,14-18-99911,,,14,1732,14,,1
683760,,15-18-99911,,,15,1732,15,,1
683761,,16-18-99911,,,16,1732,16,,1
683762,,17-18-99911,,,17,1732,17,,1
683763,,18-18-99911,,,18,1732,18,,1
683764,,19-18-99911,,,19,1732,19,,1
683765,,20-18-99911,,,20,1732,20,,1
683766,,21-18-99911,,,21,1732,21,,1
683767,,22-18-99911,,,22,1732,22,,1
683768,,23-18-99911,,,23,1732,23,,1
683769,,24-18-99911,,,24,1732,24,,1
683770,,25-18-99911,,,25,1732,25,,1
683771,,26-18-99911,,,26,1732,26,,1
683772,,27-18-99911,,,27,1732,27,,1
683773,,28-18-99911,,,28,1732,28,,1
683774,,29-18-99911,,,29,1732,29,,1
683775,,30-18-99911,,,30,1732,30,,1
683776,,31-18-99911,,,31,1732,31,,1
683777,,32-18-99911,,,32,1732,32,,1
683778,,33-18-99911,,,33,1732,33,,1
683779,,34-18-99911,,,34,1732,34,,1
683780,,35-18-99911,,,35,1732,35,,1
683781,,36-18-99911,,,36,1732,36,,1
683782,,37-18-99911,,,37,1732,37,,1
683783,,38-18-99911,,,38,1732,38,,1
683784,,39-18-99911,,,39,1732,39,,1
683785,,40-18-99911,,,40,1732,40,,1
683786,,41-18-99911,,,41,1732,41,,1
684141,,1-18-99912,,,1,1733,1,,1
684142,,2-18-99912,,,2,1733,2,,1
684143,,3-18-99912,,,3,1733,3,,1
684144,,4-18-99912,,,4,1733,4,,1
684145,,5-18-99912,,,5,1733,5,,1
684146,,6-18-99912,,,6,1733,6,,1
684147,,7-18-99912,,,7,1733,7,,1
684148,,8-18-99912,,,8,1733,8,,1
684149,,9-18-99912,,,9,1733,9,,1
684150,,10-18-99912,,,10,1733,10,,1
684151,,11-18-99912,,,11,1733,11,,1
684152,,12-18-99912,,,12,1733,12,,1
684153,,13-18-99912,,,13,1733,13,,1
684154,,14-18-99912,,,14,1733,14,,1
684155,,15-18-99912,,,15,1733,15,,1
684156,,16-18-99912,,,16,1733,16,,1
684157,,17-18-99912,,,17,1733,17,,1
684158,,18-18-99912,,,18,1733,18,,1
684159,,19-18-99912,,,19,1733,19,,1
684160,,20-18-99912,,,20,1733,20,,1
684161,,21-18-99912,,,21,1733,21,,1
684162,,22-18-99912,,,22,1733,22,,1
684163,,23-18-99912,,,23,1733,23,,1
684164,,24-18-99912,,,24,1733,24,,1
684165,,25-18-99912,,,25,1733,25,,1
684166,,26-18-99912,,,26,1733,26,,1
684167,,27-18-99912,,,27,1733,27,,1
684168,,28-18-99912,,,28,1733,28,,1
684169,,29-18-99912,,,29,1733,29,,1
684170,,30-18-99912,,,30,1733,30,,1
684171,,31-18-99912,,,31,1733,31,,1
684172,,32-18-99912,,,32,1733,32,,1
684173,,33-18-99912,,,33,1733,33,,1
684174,,34-18-99912,,,34,1733,34,,1
684175,,35-18-99912,,,35,1733,35,,1
684176,,36-18-99912,,,36,1733,36,,1
684177,,37-18-99912,,,37,1733,37,,1
684178,,38-18-99912,,,38,1733,38,,1
