pk,word_pk
47230,40512
47231,40516
47232,41157
47233,41485
47234,41100
47235,41523
47236,41533
47237,41280
47238,41280
47239,40664
47240,41550
47241,41551
47242,41163
47243,41396
47244,40673
47245,41273
47246,41539
47247,41265
47248,41331
47249,41602
47250,40912
47251,41500
47252,40504
47253,40504
47254,41469
47255,41277
47256,41276
47257,40939
47258,41018
47259,40939
47260,41411
47261,40701
47262,41517
47263,41504
47264,40665
47265,40918
47266,41508
47267,41423
47268,40801
47269,41092
47270,40733
47271,41193
47272,41054
47273,40893
47274,41293
47275,41324
47276,41325
47277,40880
47278,41105
47279,41105
47280,41268
47281,41270
47282,41089
47283,41270
47284,40577
47285,41360
47286,41362
47287,41587
47288,41573
47289,40726
47290,40688
47291,41264
47292,41569
47293,40583
47294,40583
47295,40498
47296,40498
47297,40596
47298,40604
47299,41540
47300,40501
47301,40719
47302,40500
47303,40604
47304,40502
47305,41113
47306,40968
47307,40692
47308,41391
47309,40997
47310,41444
47311,40811
47312,41301
47313,41301
47314,41212
47315,41264
47316,41264
47317,40955
47318,41461
47319,41461
47320,41504
47321,40926
47322,40923
47323,40604
47324,40886
47325,41502
47326,41106
47327,40680
47328,40596
47329,41186
47330,41110
47331,41520
47332,41605
47333,41129
47334,41363
47335,41284
47336,40607
47337,41114
47338,41213
47339,41140
47340,40847
47341,41304
47342,41426
47343,41085
47344,41085
47345,41355
47346,40567
47347,40817
47348,40715
47349,40814
47350,41159
47351,40839
47352,41263
47353,41520
47354,40626
47355,40950
47356,41501
47357,41081
47358,40821
47359,41126
47360,41497
47361,40594
47362,41118
47363,40539
47364,40569
47365,40743
47366,41513
47367,41557
47368,41524
47369,40725
47370,40818
47371,40795
47372,41380
47373,41357
47374,41361
47375,40527
47376,41222
47377,41223
47378,41481
47379,40771
47380,41534
47381,41482
47382,41536
47383,40944
47384,40767
47385,41031
47386,41532
47387,40932
47388,40931
47389,41194
47390,41560
47391,41499
47392,41558
47393,40843
47394,41418
47395,41315
47396,41315
47397,40901
47398,41561
47399,41561
47400,40828
47401,40977
47402,41255
47403,41525
47404,40727
47405,41478
47406,41235
47407,41234
47408,40849
47409,40560
47410,40844
47411,41094
47412,40558
47413,41559
47414,40929
47415,40876
47416,41340
47417,41470
47418,40644
47419,41094
47420,40638
47421,40638
47422,40977
47423,40977
47424,40977
47425,40977
47426,41240
47427,40933
47428,41404
47429,40505
47430,40753
47431,41465
47432,41195
47433,41237
47434,40583
47435,40723
47436,40704
47437,41218
47438,41413
47439,41156
47440,41414
47441,41353
47442,41219
47443,41484
47444,40542
47445,41253
47446,40965
47447,41254
47448,40967
47449,41247
47450,41343
47451,41577
47452,41409
47453,40819
47454,40796
47455,41307
47456,41427
47457,40857
47458,40790
47459,41354
47460,41113
47461,40954
47462,41428
47463,40906
47464,41428
47465,41429
47466,41488
47467,41483
47468,41435
47469,40647
47470,40870
47471,40961
47472,40907
47473,40782
47474,41445
47475,41339
47476,41370
47477,41134
47478,41056
47479,41099
47480,41368
47481,41368
47482,41117
47483,40765
47484,41421
47485,41575
47486,40568
47487,40562
47488,40573
47489,40899
47490,41041
47491,41212
47492,41310
47493,40808
47494,41445
47495,41191
47496,40838
47497,41120
47498,41341
47499,40922
47500,40836
47501,41202
47502,40712
47503,41010
47504,41010
47505,41051
47506,41117
47507,41214
47508,41055
47509,40528
47510,41029
47511,40690
47512,41581
47513,41303
47514,41552
47515,41079
47516,40956
47517,41283
47518,41123
47519,40670
47520,40571
47521,41291
47522,41496
47523,40666
47524,41292
47525,41336
47526,41006
47527,41586
47528,40881
47529,40745
47530,40697
47531,40919
47532,40788
47533,41367
47534,40850
47535,41288
47536,40716
47537,40791
47538,40935
47539,41005
47540,41111
47541,41098
47542,40873
47543,40689
47544,41317
47545,40935
47546,41453
47547,41111
47548,40831
47549,40832
47550,40922
47551,40867
47552,40913
47553,41453
47554,41034
47555,41272
47556,41178
47557,41487
47558,40641
47559,40841
47560,41346
47561,40741
47562,40743
47563,40917
47564,41493
47565,40756
47566,41096
47567,41099
47568,41099
47569,41099
47570,41180
47571,41381
47572,41177
47573,40793
47574,41117
47575,40765
47576,40890
47577,41407
47578,41331
47579,40585
47580,41035
47581,41242
47582,40836
47583,41445
47584,41322
47585,40783
47586,40637
47587,40833
47588,40769
47589,41216
47590,40503
47591,41239
47592,41543
47593,41544
47594,41544
47595,40547
47596,41207
47597,41206
47598,41542
47599,40543
47600,40776
47601,41511
47602,40995
47603,40578
47604,40820
47605,40782
47606,41226
47607,41452
47608,41031
47609,40782
47610,41511
47611,41599
47612,41221
47613,40908
47614,41305
47615,41020
47616,40807
47617,41300
47618,41259
47619,41228
47620,41461
47621,41047
47622,40578
47623,40979
47624,41492
47625,40613
47626,41232
47627,41379
47628,41109
47629,41274
47630,41297
47631,40682
47632,40823
47633,40758
47634,41531
47635,41495
47636,41033
47637,40829
47638,41033
47639,41088
47640,41215
47641,41122
47642,40846
47643,41026
47644,41555
47645,41485
47646,41037
47647,41038
47648,41199
47649,41161
47650,41337
47651,41595
47652,40810
47653,41138
47654,41157
47655,41068
47656,40612
47657,41166
47658,41030
47659,40582
47660,40698
47661,40786
47662,41554
47663,40980
47664,40925
47665,41461
47666,40900
47667,40679
47668,41190
47669,41197
47670,40804
47671,40804
47672,41405
47673,40805
47674,41021
47675,41548
47676,40649
47677,41302
47678,41090
47679,40888
47680,41509
47681,41579
47682,41566
47683,41565
47684,40950
47685,41225
47686,41359
47687,41443
47688,40591
47689,40631
47690,40942
47691,41436
47692,41189
47693,41447
47694,40555
47695,41018
47696,41576
47697,41072
47698,40940
47699,41452
47700,41073
47701,41052
47702,40752
47703,41406
47704,41399
47705,40693
47706,40766
47707,40834
47708,40835
47709,41007
47710,40864
47711,41008
47712,40866
47713,40622
47714,41269
47715,41371
47716,40941
47717,40852
47718,41455
47719,41309
47720,41316
47721,41580
47722,41135
47723,41306
47724,41141
47725,41332
47726,40580
47727,41251
47728,40629
47729,41457
47730,41249
47731,40777
47732,40610
47733,41162
47734,41162
47735,41246
47736,41419
47737,41289
47738,41397
47739,40620
47740,41087
47741,41188
47742,41385
47743,41101
47744,41236
47745,41400
47746,40643
47747,40600
47748,40986
47749,41165
47750,40994
47751,40621
47752,41424
47753,40635
47754,40634
47755,40608
47756,41064
47757,41437
47758,40987
47759,41372
47760,41017
47761,41318
47762,40995
47763,41466
47764,41022
47765,41347
47766,40708
47767,41019
47768,41410
47769,41056
47770,40763
47771,41205
47772,40720
47773,40540
47774,40721
47775,40531
47776,40534
47777,41252
47778,40499
47779,41358
47780,41208
47781,43132
47782,42703
47783,42703
47784,42747
47785,41838
47786,42741
47787,42128
47788,41938
47789,42158
47790,42161
47791,42646
47792,41700
47793,42597
47794,42999
47795,42569
47796,43156
47797,42091
47798,42374
47799,42150
47800,42597
47801,42035
47802,42653
47803,42037
47804,42114
47805,42014
47806,42484
47807,41996
47808,43117
47809,42240
47810,41695
47811,42282
47812,42016
47813,42547
47814,42289
47815,41824
47816,42140
47817,41843
47818,43138
47819,43137
47820,43161
47821,43138
47822,43166
47823,42907
47824,43135
47825,43134
47826,42876
47827,41654
47828,41911
47829,42405
47830,41685
47831,42369
47832,41730
47833,41728
47834,41643
47835,42019
47836,42251
47837,41761
47838,42201
47839,42193
47840,42003
47841,41934
47842,42186
47843,42380
47844,42030
47845,42067
47846,42107
47847,42183
47848,43015
47849,43013
47850,41969
47851,42514
47852,41950
47853,42240
47854,42241
47855,42447
47856,42448
47857,41968
47858,42516
47859,41974
47860,42517
47861,41975
47862,41816
47863,41810
47864,42774
47865,41813
47866,41811
47867,42773
47868,41816
47869,43025
47870,42452
47871,42800
47872,42801
47873,41963
47874,42400
47875,42401
47876,42399
47877,42927
47878,41729
47879,42506
47880,41883
47881,42986
47882,41887
47883,42445
47884,41888
47885,42891
47886,42800
47887,42801
47888,41810
47889,41811
47890,41810
47891,42748
47892,42686
47893,42749
47894,43010
47895,42281
47896,42639
47897,42708
47898,41674
47899,42706
47900,42592
47901,42593
47902,42592
47903,41890
47904,41885
47905,41889
47906,41884
47907,42312
47908,42524
47909,42313
47910,42542
47911,42751
47912,42688
47913,42750
47914,42687
47915,42595
47916,42596
47917,42594
47918,42841
47919,41649
47920,42841
47921,41649
47922,42560
47923,42760
47924,42053
47925,42759
47926,42052
47927,42732
47928,43068
47929,42872
47930,42842
47931,41647
47932,41648
47933,42842
47934,41647
47935,41648
47936,43108
47937,43108
47938,41756
47939,42463
47940,41756
47941,42463
47942,42923
47943,42924
47944,42495
47945,42497
47946,42494
47947,42720
47948,42719
47949,42496
47950,42493
47951,41655
47952,42701
47953,42612
47954,42613
47955,42614
47956,42615
47957,42798
47958,42799
47959,41784
47960,42458
47961,43052
47962,42577
47963,42578
47964,42573
47965,41632
47966,43054
47967,42588
47968,41631
47969,42517
47970,41975
47971,41631
47972,42393
47973,42159
47974,41731
47975,41731
47976,42088
47977,41757
47978,41677
47979,41697
47980,42228
47981,43088
47982,41682
47983,41681
47984,42246
47985,42080
47986,41795
47987,41840
47988,42824
47989,42335
47990,42658
47991,42227
47992,41829
47993,42634
47994,42204
47995,42024
47996,41851
47997,41718
47998,42632
47999,43102
48000,43103
48001,42054
48002,41882
48003,41971
48004,42937
48005,42435
48006,42730
48007,42657
48008,42434
48009,42094
48010,41834
48011,43170
48012,41903
48013,43110
48014,43063
48015,42304
48016,42008
48017,42601
48018,42661
48019,42171
48020,42459
48021,42797
48022,42838
48023,42440
48024,41978
48025,42763
48026,41763
48027,41973
48028,42725
48029,42408
48030,42725
48031,42855
48032,42909
48033,42963
48034,42109
48035,42735
48036,42733
48037,42470
48038,42043
48039,41899
48040,42043
48041,42456
48042,42955
48043,42365
48044,43031
48045,42303
48046,42937
48047,42485
48048,42259
48049,42187
48050,41778
48051,42402
48052,43024
48053,41835
48054,41732
48055,41924
48056,42326
48057,42993
48058,43009
48059,41848
48060,42453
48061,41678
48062,42101
48063,42820
48064,43153
48065,43153
48066,42354
48067,42778
48068,41991
48069,43164
48070,42334
48071,42652
48072,42574
48073,42837
48074,41877
48075,41952
48076,42121
48077,42869
48078,42103
48079,42348
48080,42071
48081,42505
48082,41797
48083,41627
48084,41814
48085,41626
48086,42189
48087,41845
48088,42856
48089,42856
48090,42860
48091,42714
48092,42205
48093,42220
48094,42224
48095,42529
48096,43055
48097,42411
48098,42505
48099,42529
48100,43148
48101,41817
48102,41891
48103,42167
48104,42462
48105,42528
48106,42254
48107,42066
48108,43097
48109,42382
48110,43083
48111,42518
48112,42288
48113,42258
48114,41875
48115,43083
48116,41771
48117,41646
48118,42709
48119,42527
48120,42527
48121,42756
48122,41788
48123,41859
48124,43003
48125,42756
48126,41750
48127,42835
48128,42565
48129,42415
48130,41646
48131,42637
48132,42836
48133,42740
48134,42337
48135,42461
48136,41868
48137,41868
48138,41867
48139,41868
48140,42764
48141,42667
48142,42200
48143,43022
48144,41766
48145,42441
48146,43119
48147,42911
48148,41939
48149,42072
48150,41744
48151,41751
48152,42038
48153,42039
48154,41767
48155,43164
48156,42469
48157,42648
48158,42231
48159,42476
48160,42476
48161,42410
48162,41660
48163,41874
48164,41642
48165,42253
48166,43047
48167,42153
48168,41827
48169,41815
48170,41892
48171,41790
48172,42534
48173,42532
48174,42938
48175,42147
48176,41923
48177,43077
48178,42293
48179,42292
48180,42522
48181,42136
48182,42366
48183,42938
48184,42793
48185,42791
48186,43043
48187,42027
48188,42029
48189,42608
48190,42533
48191,42953
48192,42672
48193,41953
48194,42063
48195,43168
48196,42290
48197,42111
48198,42670
48199,41970
48200,42165
48201,42465
48202,42511
48203,42510
48204,42512
48205,42985
48206,42513
48207,41927
48208,42491
48209,41901
48210,42998
48211,42900
48212,43169
48213,41909
48214,42840
48215,42545
48216,42388
48217,42546
48218,42544
48219,42846
48220,41714
48221,42305
48222,42952
48223,42110
48224,42215
48225,42117
48226,42141
48227,42137
48228,42062
48229,42197
48230,42839
48231,42603
48232,42604
48233,41936
48234,42478
48235,42009
48236,42711
48237,42430
48238,42347
48239,41715
48240,41693
48241,42242
48242,42559
48243,42353
48244,42457
48245,42535
48246,42108
48247,42090
48248,42968
48249,42190
48250,42170
48251,42744
48252,42713
48253,42296
48254,41753
48255,41752
48256,43051
48257,42611
48258,42713
48259,41831
48260,42771
48261,43176
48262,42530
48263,42983
48264,42984
48265,42989
48266,42264
48267,42659
48268,42659
48269,42675
48270,42255
48271,42721
48272,42870
48273,42721
48274,42243
48275,42618
48276,41791
48277,42978
48278,41791
48279,42355
48280,42364
48281,42796
48282,41828
48283,43109
48284,42034
48285,42090
48286,42782
48287,41976
48288,43084
48289,42960
48290,42905
48291,41871
48292,42960
48293,42762
48294,42283
48295,42432
48296,41653
48297,42360
48298,42151
48299,41886
48300,41955
48301,42192
48302,41955
48303,42680
48304,41981
48305,42483
48306,42453
48307,42724
48308,42072
48309,42328
48310,43173
48311,43157
48312,41675
48313,42343
48314,41930
48315,41860
48316,41786
48317,42958
48318,41679
48319,42025
48320,42854
48321,41619
48322,42585
48323,42584
48324,41839
48325,42417
48326,42666
48327,42638
48328,42482
48329,41796
48330,43020
48331,42723
48332,42819
48333,43029
48334,43016
48335,42160
48336,42486
48337,42868
48338,43033
48339,42226
48340,43175
48341,43074
48342,42051
48343,42813
48344,43104
48345,41634
48346,41895
48347,41894
48348,43105
48349,42627
48350,42849
48351,41770
48352,41848
48353,42280
48354,42908
48355,42947
48356,41808
48357,42023
48358,42619
48359,42262
48360,42051
48361,42203
48362,42050
48363,42055
48364,42651
48365,42144
48366,43167
48367,42115
48368,42046
48369,43037
48370,41873
48371,43030
48372,42957
48373,42209
48374,42897
48375,42880
48376,42279
48377,42010
48378,42742
48379,42073
48380,42940
48381,42060
48382,41932
48383,42698
48384,42941
48385,41676
48386,41645
48387,42278
48388,42379
48389,42479
48390,41908
48391,42026
48392,41800
48393,43011
48394,43162
48395,42802
48396,42655
48397,43005
48398,42225
48399,42149
48400,42252
48401,42341
48402,41717
48403,42257
48404,42833
48405,41920
48406,41722
48407,42298
48408,42085
48409,42945
48410,42843
48411,43062
48412,42340
48413,42916
48414,42129
48415,43149
48416,42230
48417,42047
48418,43155
48419,41613
48420,43154
48421,42790
48422,42211
48423,42375
48424,42325
48425,41747
48426,42624
48427,42703
48428,41780
48429,42005
48430,42222
48431,42208
48432,42943
48433,42307
48434,42404
48435,43145
48436,43014
48437,42673
48438,42865
48439,42736
48440,42972
48441,42636
48442,42384
48443,42850
48444,42206
48445,42376
48446,42378
48447,43136
48448,41912
48449,42731
48450,42737
48451,42781
48452,42346
48453,42867
48454,42065
48455,42605
48456,41914
48457,42322
48458,42674
48459,42256
48460,42991
48461,42444
48462,43096
48463,42967
48464,42138
48465,42106
48466,43113
48467,41809
48468,42058
48469,42199
48470,42703
48471,41696
48472,42275
48473,42191
48474,42831
48475,42214
48476,41661
48477,42381
48478,42213
48479,43109
48480,42064
48481,41822
48482,42439
48483,42710
48484,42239
48485,42823
48486,42238
48487,41651
48488,42048
48489,42859
48490,42962
48491,41620
48492,42805
48493,43150
48494,41748
48495,42794
48496,42467
48497,42894
48498,41931
48499,42784
48500,43158
48501,42180
48502,43012
48503,41612
48504,42021
48505,42406
48506,43140
48507,42429
48508,42240
48509,42994
48510,42362
48511,41735
48512,42234
48513,42912
48514,42443
48515,42854
48516,41946
48517,41837
48518,42713
48519,42718
48520,42663
48521,43006
48522,43006
48523,42766
48524,42677
48525,41880
48526,43002
48527,41848
48528,41989
48529,42623
48530,42233
48531,42336
48532,41854
48533,42537
48534,41689
48535,41944
48536,41944
48537,41687
48538,41876
48539,41866
48540,42148
48541,42903
48542,42266
48543,42266
48544,41776
48545,41937
48546,41690
48547,42102
48548,42682
48549,42683
48550,42379
48551,42853
48552,41860
48553,42451
48554,41785
48555,42659
48556,41785
48557,41819
48558,42563
48559,41881
48560,41826
48561,41821
48562,42827
48563,42702
48564,41828
48565,41628
48566,43039
48567,42679
48568,42806
48569,42681
48570,41820
48571,42684
48572,42368
48573,41705
48574,42299
48575,41832
48576,41833
48577,41831
48578,41832
48579,41617
48580,42566
48581,42571
48582,42566
48583,42567
48584,41825
48585,43017
48586,42863
48587,42864
48588,42871
48589,41607
48590,42169
48591,42044
48592,43141
48593,42028
48594,42210
48595,42323
48596,41948
48597,42359
48598,42166
48599,41633
48600,41825
48601,42932
48602,41650
48603,42002
48604,43041
48605,42586
48606,42804
48607,41847
48608,42727
48609,42442
48610,42078
48611,42492
48612,41940
48613,42703
48614,41610
48615,42316
48616,41783
48617,42300
48618,42356
48619,42861
48620,42861
48621,41799
48622,42391
48623,42390
48624,41684
48625,42006
48626,42918
48627,42919
48628,43142
48629,41769
48630,42022
48631,42023
48632,41830
48633,42163
48634,41849
48635,41965
48636,42503
48637,42502
48638,42500
48639,42174
48640,42173
48641,42176
48642,41858
48643,43075
48644,42921
48645,41955
48646,42087
48647,42507
48648,41793
48649,42921
48650,43077
48651,41966
48652,41985
48653,43106
48654,42669
48655,41804
48656,41818
48657,41663
48658,43078
48659,42792
48660,43042
48661,41872
48662,41765
48663,41958
48664,43076
48665,41765
48666,42042
48667,42785
48668,42705
48669,43056
48670,42455
48671,43001
48672,42081
48673,43056
48674,43077
48675,42761
48676,42297
48677,42700
48678,42874
48679,41691
48680,42540
48681,41958
48682,42700
48683,41966
48684,42455
48685,41964
48686,41960
48687,41668
48688,41636
48689,41958
48690,41962
48691,42543
48692,43026
48693,41823
48694,42568
48695,42403
48696,42789
48697,42788
48698,41669
48699,41959
48700,41961
48701,42699
48702,42392
48703,41641
48704,41726
48705,42392
48706,43121
48707,43040
48708,42700
48709,42566
48710,41900
48711,43034
48712,42413
48713,41943
48714,42602
48715,41943
48716,43081
48717,41754
48718,41665
48719,42135
48720,42329
48721,43115
48722,42265
48723,42352
48724,43000
48725,42829
48726,42097
48727,41861
48728,42371
48729,42339
48730,42000
48731,42000
48732,41999
48733,42098
48734,42100
48735,42352
48736,42726
48737,42436
48738,43004
48739,42397
48740,41663
48741,42142
48742,43078
48743,42164
48744,43078
48745,42507
48746,42164
48747,41776
48748,41904
48749,41907
48750,42164
48751,42464
48752,42858
48753,43019
48754,42451
48755,42807
48756,43163
48757,42795
48758,41623
48759,42539
48760,42507
48761,42422
48762,42422
48763,41703
48764,41865
48765,42331
48766,43172
48767,43177
48768,41906
48769,42398
48770,42217
48771,42245
48772,42745
48773,42825
48774,43058
48775,42845
48776,41893
48777,42487
48778,42656
48779,42746
48780,42032
48781,42599
48782,42795
48783,43028
48784,41734
48785,42647
48786,42271
48787,42333
48788,42847
48789,42272
48790,42332
48791,42712
48792,41759
48793,42184
48794,42177
48795,42363
48796,42572
48797,43067
48798,42617
48799,42617
48800,41640
48801,42301
48802,42649
48803,43082
48804,42995
48805,42973
48806,41644
48807,41644
48808,41640
48809,42590
48810,41638
48811,42591
48812,41652
48813,42974
48814,43070
48815,43069
48816,42668
48817,43014
48818,43018
48819,41722
48820,42650
48821,43004
48822,41606
48823,42449
48824,42248
48825,41985
48826,42249
48827,42269
48828,42607
48829,43067
48830,42607
48831,42752
48832,42268
48833,42267
48834,43059
48835,42056
48836,43060
48837,41622
48838,42942
48839,43072
48840,42020
48841,43127
48842,42127
48843,42892
48844,42835
48845,41990
48846,42287
48847,42202
48848,41683
48849,41680
48850,42286
48851,41954
48852,43129
48853,43152
48854,41699
48855,42480
48856,41702
48857,43023
48858,42152
48859,41945
48860,43060
48861,42116
48862,41768
48863,42620
48864,42886
48865,41768
48866,43021
48867,42830
48868,41852
48869,42472
48870,41798
48871,42383
48872,42157
48873,42904
48874,41693
48875,42146
48876,42835
48877,42274
48878,42330
48879,42059
48880,42277
48881,42084
48882,41841
48883,42132
48884,42426
48885,41662
48886,42118
48887,41785
48888,43100
48889,43101
48890,42570
48891,42194
48892,41947
48893,43045
48894,42946
48895,42629
48896,42915
48897,41977
48898,42576
48899,41988
48900,41913
48901,41916
48902,41915
48903,41917
48904,41742
48905,42851
48906,42001
48907,42061
48908,42922
48909,41844
48910,42810
48911,41773
48912,41775
48913,41878
48914,41805
48915,41942
48916,43094
48917,42935
48918,42696
48919,42695
48920,41869
48921,41990
48922,42358
48923,41990
48924,41782
48925,42351
48926,41995
48927,43080
48928,41949
48929,42645
48930,41957
48931,43048
48932,43046
48933,41764
48934,41805
48935,41878
48936,43044
48937,42822
48938,42728
48939,42697
48940,41934
48941,42555
48942,43007
48943,42707
48944,42765
48945,42878
48946,42349
48947,42095
48948,42314
48949,41616
48950,42474
48951,42036
48952,42783
48953,41941
48954,42739
48955,42877
48956,42881
48957,42317
48958,42284
48959,42285
48960,42164
48961,43127
48962,43128
48963,42508
48964,42318
48965,42315
48966,42475
48967,42045
48968,41630
48969,41812
48970,41777
48971,43093
48972,43095
48973,42557
48974,42878
48975,42929
48976,41773
48977,42925
48978,42633
48979,43065
48980,43064
48981,41934
48982,41934
48983,42779
48984,43114
48985,42096
48986,42780
48987,41929
48988,42625
48989,42263
48990,41609
48991,42970
48992,42626
48993,42156
48994,42755
48995,42598
48996,42598
48997,42367
48998,41842
48999,42367
49000,42131
49001,42247
49002,42866
49003,41853
49004,42717
49005,42642
49006,42917
49007,42454
49008,41719
49009,42198
49010,42988
49011,42412
49012,41998
49013,42610
49014,42815
49015,42099
49016,42814
49017,42294
49018,42185
49019,42083
49020,42420
49021,42276
49022,42959
49023,42419
49024,42954
49025,42954
49026,42112
49027,42385
49028,42113
49029,41803
49030,41921
49031,41921
49032,41688
49033,42882
49034,43131
49035,42770
49036,42961
49037,42895
49038,43133
49039,42875
49040,42644
49041,42212
49042,42416
49043,42306
49044,43159
49045,41701
49046,42409
49047,42538
49048,42901
49049,41997
49050,42809
49051,43174
49052,41663
49053,41850
49054,42099
49055,43169
49056,42338
49057,41956
49058,42893
49059,41980
49060,43036
49061,42685
49062,42260
49063,42832
49064,42548
49065,42951
49066,42041
49067,42987
49068,42987
49069,42890
49070,42949
49071,42961
49072,42460
49073,42775
49074,42396
49075,41922
49076,41870
49077,41688
49078,41707
49079,42525
49080,41708
49081,41656
49082,41656
49083,42297
49084,41706
49085,42217
49086,41879
49087,42531
49088,41664
49089,41979
49090,41951
49091,42933
49092,42074
49093,42818
49094,42817
49095,42803
49096,41666
49097,42188
49098,42145
49099,42155
49100,42808
49101,42172
49102,41897
49103,42373
49104,42069
49105,42308
49106,43049
49107,41711
49108,41896
49109,42079
49110,43146
49111,41760
49112,41657
49113,42217
49114,43099
49115,42654
49116,41671
49117,41692
49118,42125
49119,41713
49120,41639
49121,41749
49122,43087
49123,42370
49124,41992
49125,42012
49126,42372
49127,42656
49128,42421
49129,42421
49130,42423
49131,42370
49132,41992
49133,42133
49134,42133
49135,43071
49136,42133
49137,41659
49138,42950
49139,41972
49140,43172
49141,42162
49142,42070
49143,41724
49144,42071
49145,42076
49146,42075
49147,41967
49148,42654
49149,42099
49150,41967
49151,43724
49152,42715
49153,42976
49154,43079
49155,41933
49156,42077
49157,42583
49158,42070
49159,41926
49160,41774
49161,41686
49162,41926
49163,43156
49164,42885
49165,42885
49166,42882
49167,42884
49168,42179
49169,42982
49170,41918
49171,42979
49172,42980
49173,42178
49174,41986
49175,41670
49176,42729
49177,43133
49178,42961
49179,43032
49180,41746
49181,42437
49182,42828
49183,42320
49184,42319
49185,42660
49186,42906
49187,42218
49188,42219
49189,42888
49190,42260
49191,42685
49192,42758
49193,42757
49194,42971
49195,42466
49196,42481
49197,42990
49198,43085
49199,42119
49200,42523
49201,42834
49202,42321
49203,42321
49204,42914
49205,42221
49206,42207
49207,42302
49208,42844
49209,42327
49210,42936
49211,42914
49212,42816
49213,42394
49214,42889
49215,42112
49216,41919
49217,43124
49218,42956
49219,42490
49220,42031
49221,42600
49222,42553
49223,42887
49224,42803
49225,43090
49226,42126
49227,42691
49228,43090
49229,43092
49230,42105
49231,41817
49232,41624
49233,41635
49234,42689
49235,42017
49236,42716
49237,42969
49238,42446
49239,42738
49240,42692
49241,43027
49242,42693
49243,41618
49244,41618
49245,42554
49246,42195
49247,41898
49248,41658
49249,42175
49250,42061
49251,42640
49252,42635
49253,43035
49254,42261
49255,43116
49256,42896
49257,41935
49258,42622
49259,42622
49260,42671
49261,43123
49262,43050
49263,41806
49264,41807
49265,42387
49266,42386
49267,41629
49268,42703
49269,42124
49270,42040
49271,42057
49272,42120
49273,42561
49274,42004
49275,43089
49276,43122
49277,42011
49278,42345
49279,41758
49280,43121
49281,42311
49282,42310
49283,42772
49284,42776
49285,42772
49286,42776
49287,42768
49288,42931
49289,42811
49290,42641
49291,42223
49292,42507
49293,41987
49294,41698
49295,42122
49296,42616
49297,41983
49298,42934
49299,42154
49300,43091
49301,41618
49302,43111
49303,42848
49304,43126
49305,42930
49306,42812
49307,42018
49308,42665
49309,42664
49310,42975
49311,42425
49312,43168
49313,42450
49314,42093
49315,42092
49316,41733
49317,42913
49318,42427
49319,42428
49320,42182
49321,42013
49322,42345
49323,42643
49324,42558
49325,42898
49326,42606
49327,42235
49328,42767
49329,42628
49330,42902
49331,42130
49332,43038
49333,42552
49334,42551
49335,43120
49336,42977
49337,43126
49338,42414
49339,42694
49340,42033
49341,41720
49342,42768
49343,43125
49344,41994
49345,41712
49346,42104
49347,42146
49348,43165
49349,41910
49350,41787
49351,43086
49352,42407
49353,42389
49354,42236
49355,41905
49356,42509
49357,41779
49358,43168
49359,42550
49360,43008
49361,41741
49362,42948
49363,42361
49364,41825
49365,41741
49366,41740
49367,42981
49368,42927
49369,42928
49370,42926
49371,42181
49372,42883
49373,41737
49374,42134
49375,41738
49376,41739
49377,41721
49378,42515
49379,41928
49380,42424
49381,41993
49382,41863
49383,41862
49384,41864
49385,42139
49386,41902
49387,42295
49388,42295
49389,42520
49390,42519
49391,42587
49392,42488
49393,42777
49394,42862
49395,42753
49396,41625
49397,41667
49398,42357
49399,41723
49400,42547
49401,42734
49402,41716
49403,41856
49404,41855
49405,41857
49406,43130
49407,43118
49408,42631
49409,42910
49410,42852
49411,42491
49412,42196
49413,42964
49414,42521
49415,42232
49416,42769
49417,42997
49418,42996
49419,41727
49420,42499
49421,41673
49422,41772
49423,43147
49424,42786
49425,43139
49426,41982
49427,41709
49428,42015
49429,42498
49430,42068
49431,42526
49432,42676
49433,42350
49434,42873
49435,42966
49436,42168
49437,42857
49438,43143
49439,42704
49440,42477
49441,41801
49442,41802
49443,41781
49444,43144
49445,42635
49446,42965
49447,42273
49448,43098
49449,41846
49450,42826
49451,43057
49452,42743
49453,41736
49454,42237
49455,42309
49456,41694
49457,41789
49458,42501
49459,43107
49460,42324
49461,42438
49462,41710
49463,42342
49464,41794
49465,42944
49466,41792
49467,41783
49468,42082
49469,42662
49470,42468
49471,41755
49472,42471
49473,41836
49474,43066
49475,42536
49476,42504
49477,43160
49478,41704
49479,41925
49480,42992
49481,42244
49482,42609
49483,42608
49484,41725
49485,41745
49486,41743
49487,42089
49488,42668
49489,42754
49490,42523
49491,42431
49492,41608
49493,41614
49494,42573
49495,42579
49496,41611
49497,41637
49498,41615
49499,41621
49500,42575
49501,42589
49502,42581
49503,42580
49504,41672
49505,41775
49506,41672
49507,43061
49508,42564
49509,42556
49510,42556
49511,42549
49512,42489
49513,42621
49514,44126
49515,44077
49516,44077
49517,44021
49518,43899
49519,43466
49520,44315
49521,44387
49522,43731
49523,43733
49524,44011
49525,43390
49526,44899
49527,44990
49528,43823
49529,43946
49530,43342
49531,43933
49532,43200
49533,43412
49534,43983
49535,43715
49536,43525
49537,43351
49538,43346
49539,44340
49540,44342
49541,44115
49542,44207
49543,43934
49544,43896
49545,43929
49546,44609
49547,43374
49548,44023
49549,44040
49550,44258
49551,44259
49552,44260
49553,44033
49554,44854
49555,44066
49556,44564
49557,43976
49558,43411
49559,43752
49560,44945
49561,43592
