jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,58836,bông (1),Exact counterpart (),,58837,188044,,,,1
,58837,tơ,Exact counterpart (),,58838,188439,,,,1
,58838,nỉ,Exact counterpart (),,58839,188834,,,,1
,58839,lông (2),Super-counterpart (),,58840,189229,,,,1
,58840,da thuộc,Exact counterpart (),,58841,189624,,,,1
,58841,quay (2),Exact counterpart (),,58842,190019,,,,1
,58842,suốt,Exact counterpart (),,58843,190414,,,,1
,58843,đan,Exact counterpart (),,58844,190809,,,,1
,58844,khung cửi dệt vải,Exact counterpart (),,58845,191204,,,,1
,58845,may,Exact counterpart (),,58846,191599,,,,1
,58846,kim,Exact counterpart (),,58847,191994,,,,1
,58847,dùi/giùi,Exact counterpart (),,58848,192389,,,,1
,58848,chỉ (1),Exact counterpart (),,58849,192784,,,,1
,58849,nhuộm,Exact counterpart (),,58850,193179,,,,1
,58850,aó choàng,Exact counterpart (),,58851,193574,,,,1
,58851,aó ponsô,Exact counterpart (),,58852,193969,,,,1
,58852,aó dài,Sub-counterpart (),,58853,194759,,,,1
,58853,aó lạnh,Exact counterpart (),,58854,195154,,,,1
,58854,aó sơ mi,Exact counterpart (),,58855,195549,,,,1
,58855,cổ aó,Exact counterpart (),,58856,195944,,,,1
,58856,váy,Exact counterpart (),,58857,196339,,,,1
,58857,quần,Exact counterpart (),,58858,197129,,,,1
,58858,vớ,Exact counterpart (),,58859,197524,,,,1
,58859,giày,Exact counterpart (),,58860,197919,,,,1
,58860,giày ống,Exact counterpart (),,58861,198314,,,,1
,58861,thợ đóng giày,Exact counterpart (),,58862,198709,,,,1
,58862,mũ,Sub-counterpart (),,58863,199104,,,,1
,58863,nón, (),,58864,199104,,,,1
,58864,dây lưng,Exact counterpart (),,58865,199499,,,,1
,58865,bao tay,Exact counterpart (),,58866,199894,,,,1
,58866,mạng che mặt,Exact counterpart (),,58867,200289,,,,1
,58867,túi,Exact counterpart (),,58868,200684,,,,1
,58868,nút (1),Exact counterpart (),,58869,201079,,,,1
,58869,ghim,Exact counterpart (),,58870,201474,,,,1
,58870,đồ trang trí,Exact counterpart (),,58871,201869,,,,1
,58871,ngọc đá qúy,Exact counterpart (),,58872,202264,,,,1
,58872,nhẫn,Exact counterpart (),,58873,202659,,,,1
,58873,vòng tay,Exact counterpart (),,58874,203054,,,,1
,58874,chuỗi hạt,Exact counterpart (),,58875,203449,,,,1
,58875,hạt (1),Exact counterpart (),,58876,203844,,,,1
,58876,hoa tai,Exact counterpart (),,58877,204239,,,,1
,58877,băng buộc đầu,Exact counterpart (),,58878,204634,,,,1
,58878,sự xăm hình,Exact counterpart (),,58879,205029,,,,1
,58879,khăn tay,Exact counterpart (),,58880,205424,,,,1
,58880,khăn,Exact counterpart (),,58881,205819,,,,1
,58881,lược,Exact counterpart (),,58882,206214,,,,1
,58882,chải,Exact counterpart (),,58883,206609,,,,1
,58883,dải viền,Exact counterpart (),,58884,207004,,,,1
,58884,dao cạo,Exact counterpart (),,58885,207399,,,,1
,58885,thuốc mỡ,Exact counterpart (),,58886,207794,,,,1
,58886,xà phòng,Exact counterpart (),,58887,208189,,,,1
,58887,gương,Exact counterpart (),,58888,208584,,,,1
,58888,giày đi tuyết,Exact counterpart (),,58889,553024,,,,1
,58889,ở (1),Super-counterpart (),,58890,208979,,,,1
,58890,nhà,Exact counterpart (),,58891,209374,,,,1
,58891,túp lều,Exact counterpart (),,58892,209769,,,,1
,58892,nhà vườn,Exact counterpart (),,58893,210164,,,,1
,58893,lều,Exact counterpart (),,58894,210559,,,,1
,58894,sân,Exact counterpart (),,58895,210954,,,,1
,58895,nhà đàn ông,Exact counterpart (),,58896,211349,,,,1
,58896,nhà bếp,Exact counterpart (),,58897,211744,,,,1
,58897,nhà thờ,Super-counterpart (),,58898,212139,,,,1
,58898,phòng,Exact counterpart (),,58899,212534,,,,1
,58899,buồng, (),,58900,212534,,,,1
,58900,cửa,Exact counterpart (),,58901,212929,,,,1
,58901,gióng cửa,Exact counterpart (),,58902,213324,,,,1
,58902,khóa,Exact counterpart (),,58903,213719,,,,1
,58903,chốt cửa,Exact counterpart (),,58904,214114,,,,1
,58904,khóa móc,Exact counterpart (),,58905,570404,,,,1
,58905,chìa (khoá),Exact counterpart (),,58906,214509,,,,1
,58906,cửa sổ,Exact counterpart (),,58907,214904,,,,1
,58907,sàn,Exact counterpart (),,58908,215299,,,,1
,58908,tường,Exact counterpart (),,58909,215694,,,,1
,58909,lò sưởi,Exact counterpart (),,58910,216089,,,,1
,58910,lò,Exact counterpart (),,58911,216484,,,,1
,58911,ống khói,Exact counterpart (),,58912,216879,,,,1
,58912,thang,Exact counterpart (),,58913,194364,,,,1
,58913,giường,Exact counterpart (),,58914,217274,,,,1
,58914,gối,Exact counterpart (),,58915,217669,,,,1
,58915,mền,Exact counterpart (),,58916,218064,,,,1
,58916,ghế,Exact counterpart (),,58917,218459,,,,1
,58917,bàn,Exact counterpart (),,58918,218854,,,,1
,58918,đuốc,Exact counterpart (),,58919,219249,,,,1
,58919,nến,Exact counterpart (),,58920,219644,,,,1
,58920,giá (1),Exact counterpart (),,58921,220039,,,,1
,58921,tủ, (),,58922,220039,,,,1
,58922,máng ăn,Exact counterpart (),,58923,220434,,,,1
,58923,mái nhà,Exact counterpart (),,58924,220829,,,,1
,58924,tranh,Exact counterpart (),,58925,221224,,,,1
,58925,xà nóc,Exact counterpart (),,58926,221619,,,,1
,58926,rui,Exact counterpart (),,58927,222014,,,,1
,58927,xà,Exact counterpart (),,58928,222409,,,,1
,58928,cột trụ,Exact counterpart (),,58929,222804,,,,1
,58929,ván,Exact counterpart (),,58930,223199,,,,1
,58930,cửa tò vò,Exact counterpart (),,58931,223594,,,,1
,58931,thợ nề,Exact counterpart (),,58932,223989,,,,1
,58932,gạch,Exact counterpart (),,58933,224384,,,,1
,58933,vữa,Exact counterpart (),,58934,224779,,,,1
,58934,gạch sống,Exact counterpart (),,58935,225174,,,,1
,58935,trại,Exact counterpart (),,58936,556579,,,,1
,58936,võng,Super-counterpart (),,58937,561319,,,,1
,58937,thuộc (2),Exact counterpart (),,58938,552629,,,,1
,58938,nông dân,Exact counterpart (),,58939,225569,,,,1
,58939,đồng ruộng,Sub-counterpart (),,58940,225964,,,,1
,58940,rẫy, (),,58941,225964,,,,1
,58941,ruộng lúa,Exact counterpart (),,58942,570799,,,,1
,58942,vườn,Exact counterpart (),,58943,226359,,,,1
,58943,trồng trọt,Exact counterpart (),,58944,226754,,,,1
,58944,rào,Exact counterpart (),,58945,227149,,,,1
,58945,mương,Exact counterpart (),,58946,227544,,,,1
,58946,cày,Exact counterpart (),,58947,227939,,,,1
,58947,luống cày,Exact counterpart (),,58948,228334,,,,1
,58948,đào,Exact counterpart (),,58949,228729,,,,1
,58949,pích,Exact counterpart (),,58950,229124,,,,1
,58950,xẻng,Exact counterpart (),,58951,229519,,,,1
,58951,cuốc,Exact counterpart (),,58952,229914,,,,1
,58952,chĩa,Exact counterpart (),,58953,230309,,,,1
,58953,cào (2),Exact counterpart (),,58954,230704,,,,1
,58954,dây thòng lọng,Exact counterpart (),,58955,550654,,,,1
,58955,gieo,Exact counterpart (),,58956,231099,,,,1
,58956,hạt (2),Exact counterpart (),,58957,231494,,,,1
,58957,cắt (2),Exact counterpart (),,58958,231889,,,,1
,58958,liềm,Exact counterpart (),,58959,232284,,,,1
,58959,đập,Exact counterpart (),,58960,232679,,,,1
,58960,sân đập lúa,Exact counterpart (),,58961,233074,,,,1
,58961,thu hoạch,Exact counterpart (),,58962,233469,,,,1
,58962,thóc lúa,Exact counterpart (),,58963,233864,,,,1
,58963,lúa mì,Exact counterpart (),,58964,234259,,,,1
,58964,mạch,Exact counterpart (),,58965,234654,,,,1
,58965,lúa mạch đen,Exact counterpart (),,58966,235049,,,,1
,58966,yến mạch,Exact counterpart (),,58967,235444,,,,1
,58967,ngô,Exact counterpart (),,58968,235839,,,,1
,58968,cơm,Sub-counterpart (),,58969,236234,,,,1
,58969,gạo, (),,58970,236234,,,,1
,58970,lúa, (),,58971,236234,,,,1
,58971,cỏ,Exact counterpart (),,58972,236629,,,,1
,58972,cỏ khô,Exact counterpart (),,58973,237024,,,,1
,58973,thực vật,Super-counterpart (),,58974,237419,,,,1
,58974,trồng,Exact counterpart (),,58975,237814,,,,1
,58975,rễ,Exact counterpart (),,58976,238209,,,,1
,58976,cành,Exact counterpart (),,58977,238604,,,,1
,58977,lá,Exact counterpart (),,58978,238999,,,,1
,58978,hoa,Exact counterpart (),,58979,239394,,,,1
,58979,bông (2), (),,58980,239394,,,,1
,58980,cây,Exact counterpart (),,58981,239789,,,,1
,58981,sồi,Super-counterpart (),,58982,240184,,,,1
,58982,sồi,Super-counterpart (),,58983,240579,,,,1
,58983,bulô,Exact counterpart (),,58984,240974,,,,1
,58984,thông,Super-counterpart (),,58985,241369,,,,1
,58985,thông,Super-counterpart (),,58986,241764,,,,1
,58986,quả đấu,Exact counterpart (),,58987,242159,,,,1
,58987,cây nho,Exact counterpart (),,58988,242554,,,,1
,58988,thuốc lá,Exact counterpart (),,58989,242949,,,,1
,58989,hút thuốc,Exact counterpart (),,58990,243344,,,,1
,58990,ống điếu,Exact counterpart (),,58991,243739,,,,1
,58991,gốc,Exact counterpart (),,58992,244134,,,,1
,58992,gốc cây,Exact counterpart (),,58993,244529,,,,1
,58993,cánh hình chạc, (),,58994,244924,,,,1
,58994,vỏ,Exact counterpart (),,58995,245319,,,,1
,58995,nhựa,Exact counterpart (),,58996,245714,,,,1
,58996,cọ,Exact counterpart (),,58997,246109,,,,1
,58997,dừa,Exact counterpart (),,58998,246504,,,,1
,58998,giống cam quít,Exact counterpart (),,58999,246899,,,,1
,58999,chuối,Exact counterpart (),,59000,247294,,,,1
,59000,si,Exact counterpart (),,59001,247689,,,,1
,59001,khoai lang,Exact counterpart (),,59002,248084,,,,1
,59002,kê,Exact counterpart (),,59003,561714,,,,1
,59003,khoai lang,Exact counterpart (),,59004,248479,,,,1
,59004,sắn,Exact counterpart (),,59005,248874,,,,1
,59005,bí,Exact counterpart (),,59006,249269,,,,1
,59006,bí,Exact counterpart (),,59007,249664,,,,1
,59007,tre,Exact counterpart (),,59008,250059,,,,1
,59008,mía,Exact counterpart (),,59009,250454,,,,1
,59009,Thuốc độc cho con cá,Exact counterpart (),,59010,250849,,,,1
,59010,tầm ma,Exact counterpart (),,59011,251244,,,,1
,59011,nấm,Exact counterpart (),,59012,251639,,,,1
,59012,cây thông rụng lá,Exact counterpart (),,59013,551049,,,,1
,59013,lá kim,Exact counterpart (),,59014,551444,,,,1
,59014,trái thông,Exact counterpart (),,59015,554209,,,,1
,59015,làm,Super-counterpart (),,59016,252034,,,,1
,59016,làm,Exact counterpart (),,59017,575539,,,,1
,59017,chế tạo, (),,59018,575539,,,,1
,59018,làm việc,Exact counterpart (),,59019,252429,,,,1
,59019,uốn cong,Exact counterpart (),,59020,252824,,,,1
,59020,gấp,Exact counterpart (),,59021,253219,,,,1
,59021,buộc,Exact counterpart (),,59022,253614,,,,1
,59022,cởi,Super-counterpart (),,59023,254009,,,,1
,59023,xích,Exact counterpart (),,59024,254404,,,,1
,59024,dây,Exact counterpart (),,59025,254799,,,,1
,59025,nút (2),Exact counterpart (),,59026,255194,,,,1
,59026,đánh,Exact counterpart (),,59027,255589,,,,1
,59027,đâm,Exact counterpart (),,59028,255984,,,,1
,59028,đập, (),,59029,255984,,,,1
,59029,cắt (1),Exact counterpart (),,59030,256379,,,,1
,59030,đốn,Exact counterpart (),,59031,256774,,,,1
,59031,chặt,Exact counterpart (),,59032,257169,,,,1
,59032,đâm,Exact counterpart (),,59033,257564,,,,1
,59033,dao (2),Super-counterpart (),,59034,257959,,,,1
,59034,kéo (1),Exact counterpart (),,59035,258354,,,,1
,59035,rìu,Exact counterpart (),,59036,258749,,,,1
,59036,rìu lưỡi vòm,Exact counterpart (),,59037,259144,,,,1
,59037,làm vỡ,Exact counterpart (),,59038,259539,,,,1
,59038,vỡ,Exact counterpart (),,59039,259934,,,,1
,59039,chẻ,Exact counterpart (),,59040,260329,,,,1
,59040,xé,Exact counterpart (),,59041,260724,,,,1
,59041,lột da,Exact counterpart (),,59042,261514,,,,1
,59042,chà,Exact counterpart (),,59043,261909,,,,1
,59043,xát, (),,59044,261909,,,,1
,59044,lau,Exact counterpart (),,59045,576329,,,,1
,59045,kéo dài ra,Exact counterpart (),,59046,262304,,,,1
,59046,kéo (2),Exact counterpart (),,59047,262699,,,,1
,59047,trải,Exact counterpart (),,59048,263094,,,,1
,59048,treo,Exact counterpart (),,59049,263489,,,,1
,59049,ép,Super-counterpart (),,59050,263884,,,,1
,59050,ép,Super-counterpart (),,59051,264279,,,,1
,59051,đổ,Exact counterpart (),,59052,264674,,,,1
,59052,rót, (),,59053,264674,,,,1
,59053,rửa,Exact counterpart (),,59054,265069,,,,1
,59054,quét,Exact counterpart (),,59055,265464,,,,1
,59055,chổi,Exact counterpart (),,59056,265859,,,,1
,59056,dụng cụ,Exact counterpart (),,59057,266254,,,,1
,59057,thợ mộc,Exact counterpart (),,59058,266649,,,,1
,59058,xây dựng,Exact counterpart (),,59059,267044,,,,1
,59059,khoan đào,Exact counterpart (),,59060,267439,,,,1
,59060,làm rỗng,Exact counterpart (),,59061,267834,,,,1
,59061,cưa,Exact counterpart (),,59062,268229,,,,1
,59062,búa,Exact counterpart (),,59063,268624,,,,1
,59063,đinh,Exact counterpart (),,59064,269019,,,,1
,59064,keo,Exact counterpart (),,59065,269414,,,,1
,59065,thợ rèn,Exact counterpart (),,59066,269809,,,,1
,59066,rèn,Exact counterpart (),,59067,270204,,,,1
,59067,đe,Exact counterpart (),,59068,270599,,,,1
,59068,đổ khuôn,Exact counterpart (),,59069,270994,,,,1
,59069,vàng,Super-counterpart (),,59070,271389,,,,1
,59070,bạc,Exact counterpart (),,59071,271784,,,,1
,59071,ngân, (),,59072,271784,,,,1
,59072,đồng,Super-counterpart (),,59073,272179,,,,1
,59073,sắt,Exact counterpart (),,59074,272574,,,,1
,59074,chì,Exact counterpart (),,59075,272969,,,,1
,59075,thiếc,Exact counterpart (),,59076,273364,,,,1
,59076,thợ gốm,Exact counterpart (),,59077,273759,,,,1
,59077,đúc,Exact counterpart (),,59078,274154,,,,1
,59078,sét,Exact counterpart (),,59079,274549,,,,1
,59079,kính (1),Exact counterpart (),,59080,274944,,,,1
,59080,dệt,Exact counterpart (),,59081,275339,,,,1
,59081,rổ,Exact counterpart (),,59082,275734,,,,1
,59082,nong, (),,59083,275734,,,,1
,59083,chiếu (1),Exact counterpart (),,59084,276129,,,,1
,59084,thảm,Super-counterpart (),,59085,276524,,,,1
,59085,quạt (1),Exact counterpart (),,59086,277314,,,,1
,59086,quạt (2),Exact counterpart (),,59087,277709,,,,1
,59087,khắc,Exact counterpart (),,59088,278104,,,,1
,59088,vạc, (),,59089,278104,,,,1
,59089,thợ chạm,Exact counterpart (),,59090,278499,,,,1
,59090,tượng,Exact counterpart (),,59091,261119,,,,1
,59091,đục,Exact counterpart (),,59092,279289,,,,1
,59092,bumơrang,Exact counterpart (),,59093,558949,,,,1
,59093,sơn,Exact counterpart (),,59094,279684,,,,1
,59094,vẽ,Super-counterpart (),,59095,280079,,,,1
,59095,xách,Super-counterpart (),,59096,562504,,,,1
,59096,chốt,Super-counterpart (),,59097,562899,,,,1
,59097,đá mài,Exact counterpart (),,59098,555789,,,,1
,59098,chuyển,Exact counterpart (),,59099,280474,,,,1
,59099,quay (2),Exact counterpart (),,59100,280869,,,,1
,59100,quay vòng,Exact counterpart (),,59101,281264,,,,1
,60632,coj tuaj, (),,60633,301410,,,,1
,59101,gói,Exact counterpart (),,59102,281659,,,,1
,59102,cuốn,Exact counterpart (),,59103,282054,,,,1
,59103,bỏ xuống,Exact counterpart (),,59104,282449,,,,1
,59104,cuộn,Exact counterpart (),,59105,282844,,,,1
,59105,lên,Exact counterpart (),,59106,283239,,,,1
,59106,nâng,Exact counterpart (),,59107,283634,,,,1
,59107,rơi,Exact counterpart (),,59108,284029,,,,1
,59108,chảy nhỏ giọt,Exact counterpart (),,59109,284424,,,,1
,59109,vứt,Exact counterpart (),,59110,284819,,,,1
,59110,bắt,Exact counterpart (),,59111,285214,,,,1
,59111,làm rung,Exact counterpart (),,59112,285609,,,,1
,59112,chảy,Exact counterpart (),,59113,286004,,,,1
,59113,chìm,Exact counterpart (),,59114,286399,,,,1
,59114,trầm, (),,59115,286399,,,,1
,59115,nổi,Exact counterpart (),,59116,286794,,,,1
,59116,lội,Exact counterpart (),,59117,287189,,,,1
,59117,bơi, (),,59118,287189,,,,1
,59118,lặn,Exact counterpart (),,59119,287584,,,,1
,59119,té,Exact counterpart (),,59120,287979,,,,1
,59120,đi tàu thủy,Exact counterpart (),,59121,288374,,,,1
,59121,bay,Exact counterpart (),,59122,288769,,,,1
,59122,thổi,Exact counterpart (),,59123,289164,,,,1
,59123,bò (2),Exact counterpart (),,59124,289559,,,,1
,59124,quì,Exact counterpart (),,59125,289954,,,,1
,59125,ngồi xổm,Exact counterpart (),,59126,290349,,,,1
,59126,trượt,Exact counterpart (),,59127,290744,,,,1
,59127,nhảy,Super-counterpart (),,59128,291139,,,,1
,59128,đá (3),Exact counterpart (),,59129,291534,,,,1
,59129,khiễu vũ,Exact counterpart (),,59130,291929,,,,1
,59130,nhảy, (),,59131,291929,,,,1
,59131,đi bộ,Exact counterpart (),,59132,292324,,,,1
,59132,khập khiễng,Exact counterpart (reduplication),,59133,292719,,,,1
,59133,chạy,Exact counterpart (),,59134,293114,,,,1
,59134,đi,Exact counterpart (),,59135,293509,,,,1
,59135,lên,Exact counterpart (),,59136,293904,,,,1
,59136,leo,Exact counterpart (),,59137,294299,,,,1
,59137,xuống,Exact counterpart (),,59138,294694,,,,1
,59138,ra,Exact counterpart (),,59139,295089,,,,1
,59139,đến,Super-counterpart (),,59140,295484,,,,1
,59140,lại (1), (),,59141,295484,,,,1
,59141,về,Exact counterpart (),,59142,295879,,,,1
,59142,rời,Exact counterpart (),,59143,296274,,,,1
,59143,biến mất,Exact counterpart (),,59144,296669,,,,1
,59144,trốn,Exact counterpart (),,59145,297064,,,,1
,59145,theo,Exact counterpart (),,59146,297459,,,,1
,59146,đuổi (2),Exact counterpart (),,59147,297854,,,,1
,59147,đến,Super-counterpart (),,59148,298249,,,,1
,59148,đến gần,Exact counterpart (),,59149,298644,,,,1
,59149,vào,Exact counterpart (),,59150,299039,,,,1
,59150,về nhà,Exact counterpart (),,59151,563294,,,,1
,59151,mang,Exact counterpart (),,59152,299434,,,,1
,59152,mang,Exact counterpart (),,59153,299829,,,,1
,59153,vác,Exact counterpart (),,59154,300224,,,,1
,59154,đội (2),Super-counterpart (),,59155,300619,,,,1
,59155,cắp,Exact counterpart (),,59156,301014,,,,1
,59156,đem,Exact counterpart (),,59157,301409,,,,1
,59157,gửi,Exact counterpart (),,59158,301804,,,,1
,59158,dẫn,Exact counterpart (),,59159,302199,,,,1
,59159,lái,Exact counterpart (),,59160,302594,,,,1
,59160,cưỡi,Exact counterpart (),,59161,302989,,,,1
,59161,đáp, (),,59162,302989,,,,1
,59162,xô,Exact counterpart (),,59163,303384,,,,1
,59163,đường (2),Exact counterpart (),,59164,303779,,,,1
,59164,đường nhỏ,Exact counterpart (),,59165,304174,,,,1
,59165,cầu (1),Exact counterpart (),,59166,304569,,,,1
,59166,xe,Super-counterpart (),,59167,304964,,,,1
,59167,bánh,Exact counterpart (),,59168,305359,,,,1
,59168,trục,Exact counterpart (),,59169,305754,,,,1
,59169,ách,Exact counterpart (),,59170,306149,,,,1
,59170,xe trượt tuyết,Exact counterpart (),,59171,550259,,,,1
,59171,tàu thủy,Exact counterpart (),,59172,306544,,,,1
,59172,thuyền,Sub-counterpart (),,59173,306939,,,,1
,59173,tàu, (),,59174,306939,,,,1
,59174,xuồng,Exact counterpart (),,59175,307334,,,,1
,62763,saila, (),,62764,38742,,,,1
,59175,móc chèo,Exact counterpart (),,59176,307729,,,,1
,59176,bè,Exact counterpart (),,59177,308124,,,,1
,59177,chèo (1),Exact counterpart (),,59178,308519,,,,1
,59178,mái chèo,Exact counterpart (),,59179,308914,,,,1
,59179,chèo (2),Exact counterpart (),,59180,309309,,,,1
,59180,bánh lái,Exact counterpart (),,59181,309704,,,,1
,59181,cột buồm,Exact counterpart (),,59182,310099,,,,1
,59182,buồm,Exact counterpart (),,59183,310494,,,,1
,59183,neo,Exact counterpart (),,59184,310889,,,,1
,59184,cảng,Exact counterpart (),,59185,311284,,,,1
,59185,hạ cánh,Sub-counterpart (),,59186,311679,,,,1
,59186,có,Exact counterpart (),,59187,312074,,,,1
,59187,chiếm hữu,Exact counterpart (),,59188,312469,,,,1
,59188,lấy (2),Exact counterpart (),,59189,312864,,,,1
,59189,nắm,Exact counterpart (),,59190,313259,,,,1
,59190,cầm,Exact counterpart (),,59191,313654,,,,1
,59191,được,Exact counterpart (),,59192,314049,,,,1
,59192,giữ,Exact counterpart (),,59193,314444,,,,1
,59193,đồ,Exact counterpart (),,59194,314839,,,,1
,59194,cho,Exact counterpart (),,59195,315234,,,,1
,59195,trả,Exact counterpart (),,59196,315629,,,,1
,59196,bảo quản,Exact counterpart (),,59197,316024,,,,1
,59197,cứu,Exact counterpart (),,59198,316814,,,,1
,59198,phá hoại,Exact counterpart (),,59199,317209,,,,1
,59199,hại,Exact counterpart (),,59200,317604,,,,1
,59200,làm hư hại,Exact counterpart (),,59201,571194,,,,1
,59201,tìm,Exact counterpart (),,59202,317999,,,,1
,59202,tìm thấy,Exact counterpart (),,59203,318394,,,,1
,59203,mất,Exact counterpart (),,59204,318789,,,,1
,59204,buông,Exact counterpart (),,59205,319184,,,,1
,59205,tiền,Exact counterpart (),,59206,319579,,,,1
,59206,đồng tiền,Exact counterpart (),,59207,319974,,,,1
,59207,giàu,Exact counterpart (),,59208,320369,,,,1
,59208,nghèo,Exact counterpart (),,59209,320764,,,,1
,59209,người ăn mày,Exact counterpart (),,59210,321159,,,,1
,59210,keo kiệt,Exact counterpart (),,59211,321554,,,,1
,59211,cho vay,Exact counterpart (),,59212,321949,,,,1
,59212,vay,Exact counterpart (),,59213,322344,,,,1
,62696,teeka, (),,62697,15042,,,,1
,59213,nợ (1),Super-counterpart (),,59214,322739,,,,1
,59214,nợ (2),Super-counterpart (),,59215,323134,,,,1
,59215,trả tiền,Exact counterpart (),,59216,323529,,,,1
,59216,hoá đơn,Exact counterpart (),,59217,323924,,,,1
,59217,thuế,Exact counterpart (),,59218,324319,,,,1
,59218,thuê,Exact counterpart (),,59219,324714,,,,1
,59219,tiền công,Exact counterpart (),,59220,325109,,,,1
,59220,thu,Exact counterpart (),,59221,325504,,,,1
,59221,mua,Exact counterpart (),,59222,325899,,,,1
,59222,bán,Exact counterpart (),,59223,326294,,,,1
,59223,buôn bán,Exact counterpart (),,59224,326689,,,,1
,59224,nhà buôn,Exact counterpart (),,59225,327084,,,,1
,59225,chợ,Exact counterpart (),,59226,327479,,,,1
,59226,cửa hàng,Exact counterpart (),,59227,327874,,,,1
,59227,giá (2),Exact counterpart (),,59228,328269,,,,1
,59228,đắt,Exact counterpart (),,59229,328664,,,,1
,59229,rẻ,Exact counterpart (),,59230,329059,,,,1
,59230,chia (1),Exact counterpart (),,59231,329454,,,,1
,59231,cân,Exact counterpart (),,59232,329849,,,,1
,59232,sau,Super-counterpart (),,59233,330244,,,,1
,59233,sau,Super-counterpart (),,59234,330639,,,,1
,59234,trong (1),Exact counterpart (),,59235,577514,,,,1
,59235,tại (1),Exact counterpart (),,59236,500094,,,,1
,59236,ở (2),Super-counterpart (),,59237,500094,,,,1
,59237,bên cạnh,Exact counterpart (),,59238,331034,,,,1
,59238,xuống,Super-counterpart (),,59239,331429,,,,1
,59239,trước,Super-counterpart (),,59240,331824,,,,1
,59240,trước,Exact counterpart (),,59241,332219,,,,1
,59241,trong (1),Super-counterpart (),,59242,332614,,,,1
,59242,ngoài,Exact counterpart (),,59243,333009,,,,1
,59243,dưới,Exact counterpart (),,59244,333404,,,,1
,59244,lên (2),Exact counterpart (),,59245,333799,,,,1
,59245,trên,Exact counterpart (This is derivationally related to lên ‘up/to rise’.),,59246,571589,,,,1
,59246,nơi,Exact counterpart (),,59247,334194,,,,1
,59248,để,Exact counterpart (),,59249,334984,,,,1
,59249,ngồi,Exact counterpart (),,59250,335379,,,,1
,59250,nằm,Exact counterpart (),,59251,335774,,,,1
,59251,đứng,Exact counterpart (),,59252,336169,,,,1
,59252,lưu (lại),Exact counterpart (),,59253,336564,,,,1
,59253,đồ thừa,Exact counterpart (),,59254,336959,,,,1
,59254,thu thập,Exact counterpart (),,59255,337354,,,,1
,59255,nhặt,Exact counterpart (),,59256,337749,,,,1
,59256,chất,Exact counterpart (),,59257,338144,,,,1
,59257,nối,Exact counterpart (),,59258,338539,,,,1
,59258,tách,Exact counterpart (),,59259,338934,,,,1
,59259,chia (2),Exact counterpart (),,59260,339329,,,,1
,59260,mở,Exact counterpart (),,59261,339724,,,,1
,59261,đóng,Exact counterpart (),,59262,340119,,,,1
,59262,che,Exact counterpart (),,59263,340514,,,,1
,59263,giấu,Exact counterpart (),,59264,340909,,,,1
,59264,cao (1),Super-counterpart (),,59265,341304,,,,1
,59265,thấp,Exact counterpart (),,59266,341699,,,,1
,59266,đỉnh,Exact counterpart (),,59267,342094,,,,1
,59267,đáy,Exact counterpart (),,59268,342489,,,,1
,59268,cuối,Exact counterpart (),,59269,342884,,,,1
,59269,nhọn,Exact counterpart (),,59270,343279,,,,1
,59270,bên (2),Super-counterpart (),,59271,343674,,,,1
,59271,bên (1),Super-counterpart (),,59272,344069,,,,1
,59272,giữa,Exact counterpart (),,59273,344464,,,,1
,59273,phải,Exact counterpart (),,59274,344859,,,,1
,59274,trái (2),Exact counterpart (),,59275,345254,,,,1
,59275,gần,Exact counterpart (),,59276,345649,,,,1
,59276,xa,Exact counterpart (),,59277,346044,,,,1
,59277,đông (2),Exact counterpart (),,59278,346439,,,,1
,59278,tây,Exact counterpart (),,59279,346834,,,,1
,59279,bắc,Exact counterpart (),,59280,347229,,,,1
,59280,nam,Exact counterpart (),,59281,347624,,,,1
,59281,lớn lên,Exact counterpart (),,59282,348019,,,,1
,59282,đo,Exact counterpart (),,59283,348414,,,,1
,59283,sải,Exact counterpart (),,59284,348809,,,,1
,59284,to (1),Exact counterpart (),,59285,349204,,,,1
,59285,nhỏ,Exact counterpart (),,59286,349599,,,,1
,59286,dài,Exact counterpart (),,59287,349994,,,,1
,59287,cao (2),Super-counterpart (),,59288,350389,,,,1
,59288,ngắn,Exact counterpart (),,59289,350784,,,,1
,59289,rộng,Exact counterpart (),,59290,351179,,,,1
,59290,hẹp,Exact counterpart (),,59291,351574,,,,1
,59291,dày,Exact counterpart (),,59292,351969,,,,1
,59292,mỏng,Exact counterpart (),,59293,352364,,,,1
,59293,sâu,Exact counterpart (),,59294,352759,,,,1
,59294,nông,Exact counterpart (),,59295,353154,,,,1
,59295,bằng,Exact counterpart (),,59296,353549,,,,1
,59296,thẳng,Exact counterpart (),,59297,353944,,,,1
,59297,cong,Exact counterpart (),,59298,354339,,,,1
,59298,móc,Exact counterpart (),,59299,354734,,,,1
,59299,góc,Exact counterpart (),,59300,355129,,,,1
,59300,chữ thập,Exact counterpart (),,59301,355524,,,,1
,59301,vuông,Exact counterpart (),,59302,355919,,,,1
,59302,tròn,Exact counterpart (),,59303,356314,,,,1
,59303,vòng,Exact counterpart (),,59304,356709,,,,1
,59304,bóng (2),Exact counterpart (),,59305,357104,,,,1
,59305,hàng,Exact counterpart (),,59306,357499,,,,1
,59306,lỗ,Exact counterpart (),,59307,357894,,,,1
